"(6, (1, 3, 5, 7, 9, 10))",4217
"(2, (1, 3, 5, 8, 9, 10))",4218
"(4, (1, 3, 5, 8, 9, 10))",4219
"(6, (1, 3, 5, 8, 9, 10))",4220
"(7, (1, 3, 5, 8, 9, 10))",4221
"(2, (1, 3, 6, 7, 8, 9))",4222
"(10, (1, 3, 6, 7, 8, 9))",4223
"(4, (1, 3, 6, 7, 8, 9))",4224
"(5, (1, 3, 6, 7, 8, 9))",4225
"(9, (1, 3, 6, 7, 8, 10))",4226
"(2, (1, 3, 6, 7, 8, 10))",4227
"(4, (1, 3, 6, 7, 8, 10))",4228
"(5, (1, 3, 6, 7, 8, 10))",4229
"(8, (1, 3, 6, 7, 9, 10))",4230
"(2, (1, 3, 6, 7, 9, 10))",4231
"(4, (1, 3, 6, 7, 9, 10))",4232
"(5, (1, 3, 6, 7, 9, 10))",4233
"(2, (1, 3, 6, 8, 9, 10))",4234
"(4, (1, 3, 6, 8, 9, 10))",4235
"(5, (1, 3, 6, 8, 9, 10))",4236
"(7, (1, 3, 6, 8, 9, 10))",4237
"(2, (1, 3, 7, 8, 9, 10))",4238
"(4, (1, 3, 7, 8, 9, 10))",4239
"(5, (1, 3, 7, 8, 9, 10))",4240
"(6, (1, 3, 7, 8, 9, 10))",4241
"(10, (1, 4, 5, 6, 7, 8))",4242
"(9, (1, 4, 5, 6, 7, 8))",4243
"(2, (1, 4, 5, 6, 7, 8))",4244
"(3, (1, 4, 5, 6, 7, 8))",4245
"(8, (1, 4, 5, 6, 7, 9))",4246
"(10, (1, 4, 5, 6, 7, 9))",4247
"(2, (1, 4, 5, 6, 7, 9))",4248
"(3, (1, 4, 5, 6, 7, 9))",4249
"(8, (1, 4, 5, 6, 7, 10))",4250
"(9, (1, 4, 5, 6, 7, 10))",4251
"(2, (1, 4, 5, 6, 7, 10))",4252
"(3, (1, 4, 5, 6, 7, 10))",4253
"(10, (1, 4, 5, 6, 8, 9))",4254
"(2, (1, 4, 5, 6, 8, 9))",4255
"(3, (1, 4, 5, 6, 8, 9))",4256
"(7, (1, 4, 5, 6, 8, 9))",4257
"(9, (1, 4, 5, 6, 8, 10))",4258
"(2, (1, 4, 5, 6, 8, 10))",4259
"(3, (1, 4, 5, 6, 8, 10))",4260
"(7, (1, 4, 5, 6, 8, 10))",4261
"(8, (1, 4, 5, 6, 9, 10))",4262
"(2, (1, 4, 5, 6, 9, 10))",4263
"(3, (1, 4, 5, 6, 9, 10))",4264
"(7, (1, 4, 5, 6, 9, 10))",4265
"(10, (1, 4, 5, 7, 8, 9))",4266
"(2, (1, 4, 5, 7, 8, 9))",4267
"(3, (1, 4, 5, 7, 8, 9))",4268
"(6, (1, 4, 5, 7, 8, 9))",4269
"(9, (1, 4, 5, 7, 8, 10))",4270
"(2, (1, 4, 5, 7, 8, 10))",4271
"(3, (1, 4, 5, 7, 8, 10))",4272
"(6, (1, 4, 5, 7, 8, 10))",4273
"(8, (1, 4, 5, 7, 9, 10))",4274
"(2, (1, 4, 5, 7, 9, 10))",4275
"(3, (1, 4, 5, 7, 9, 10))",4276
"(6, (1, 4, 5, 7, 9, 10))",4277
"(2, (1, 4, 5, 8, 9, 10))",4278
"(3, (1, 4, 5, 8, 9, 10))",4279
"(6, (1, 4, 5, 8, 9, 10))",4280
"(7, (1, 4, 5, 8, 9, 10))",4281
"(10, (1, 4, 6, 7, 8, 9))",4282
"(2, (1, 4, 6, 7, 8, 9))",4283
"(3, (1, 4, 6, 7, 8, 9))",4284
"(5, (1, 4, 6, 7, 8, 9))",4285
"(9, (1, 4, 6, 7, 8, 10))",4286
"(2, (1, 4, 6, 7, 8, 10))",4287
"(3, (1, 4, 6, 7, 8, 10))",4288
"(5, (1, 4, 6, 7, 8, 10))",4289
"(8, (1, 4, 6, 7, 9, 10))",4290
"(2, (1, 4, 6, 7, 9, 10))",4291
"(3, (1, 4, 6, 7, 9, 10))",4292
"(5, (1, 4, 6, 7, 9, 10))",4293
"(2, (1, 4, 6, 8, 9, 10))",4294
"(3, (1, 4, 6, 8, 9, 10))",4295
"(5, (1, 4, 6, 8, 9, 10))",4296
"(7, (1, 4, 6, 8, 9, 10))",4297
"(2, (1, 4, 7, 8, 9, 10))",4298
"(3, (1, 4, 7, 8, 9, 10))",4299
"(5, (1, 4, 7, 8, 9, 10))",4300
"(6, (1, 4, 7, 8, 9, 10))",4301
"(10, (1, 5, 6, 7, 8, 9))",4302
"(2, (1, 5, 6, 7, 8, 9))",4303
"(3, (1, 5, 6, 7, 8, 9))",4304
"(4, (1, 5, 6, 7, 8, 9))",4305
"(9, (1, 5, 6, 7, 8, 10))",4306
"(2, (1, 5, 6, 7, 8, 10))",4307
"(3, (1, 5, 6, 7, 8, 10))",4308
"(4, (1, 5, 6, 7, 8, 10))",4309
"(8, (1, 5, 6, 7, 9, 10))",4310
"(2, (1, 5, 6, 7, 9, 10))",4311
"(3, (1, 5, 6, 7, 9, 10))",4312
"(4, (1, 5, 6, 7, 9, 10))",4313
"(2, (1, 5, 6, 8, 9, 10))",4314
"(3, (1, 5, 6, 8, 9, 10))",4315
"(4, (1, 5, 6, 8, 9, 10))",4316
"(7, (1, 5, 6, 8, 9, 10))",4317
"(2, (1, 5, 7, 8, 9, 10))",4318
"(3, (1, 5, 7, 8, 9, 10))",4319
"(4, (1, 5, 7, 8, 9, 10))",4320
"(6, (1, 5, 7, 8, 9, 10))",4321
"(2, (1, 6, 7, 8, 9, 10))",4322
"(3, (1, 6, 7, 8, 9, 10))",4323
"(4, (1, 6, 7, 8, 9, 10))",4324
"(5, (1, 6, 7, 8, 9, 10))",4325
"(8, (2, 3, 4, 5, 6, 7))",4326
"(1, (2, 3, 4, 5, 6, 7))",4327
"(10, (2, 3, 4, 5, 6, 7))",4328
"(9, (2, 3, 4, 5, 6, 7))",4329
"(1, (2, 3, 4, 5, 6, 8))",4330
"(10, (2, 3, 4, 5, 6, 8))",4331
"(9, (2, 3, 4, 5, 6, 8))",4332
"(7, (2, 3, 4, 5, 6, 8))",4333
"(8, (2, 3, 4, 5, 6, 9))",4334
"(1, (2, 3, 4, 5, 6, 9))",4335
"(10, (2, 3, 4, 5, 6, 9))",4336
"(7, (2, 3, 4, 5, 6, 9))",4337
"(8, (2, 3, 4, 5, 6, 10))",4338
"(1, (2, 3, 4, 5, 6, 10))",4339
"(9, (2, 3, 4, 5, 6, 10))",4340
"(7, (2, 3, 4, 5, 6, 10))",4341
"(1, (2, 3, 4, 5, 7, 8))",4342
"(10, (2, 3, 4, 5, 7, 8))",4343
"(6, (2, 3, 4, 5, 7, 8))",4344
"(9, (2, 3, 4, 5, 7, 8))",4345
"(8, (2, 3, 4, 5, 7, 9))",4346
"(1, (2, 3, 4, 5, 7, 9))",4347
"(10, (2, 3, 4, 5, 7, 9))",4348
"(6, (2, 3, 4, 5, 7, 9))",4349
"(8, (2, 3, 4, 5, 7, 10))",4350
"(1, (2, 3, 4, 5, 7, 10))",4351
"(6, (2, 3, 4, 5, 7, 10))",4352
"(9, (2, 3, 4, 5, 7, 10))",4353
"(1, (2, 3, 4, 5, 8, 9))",4354
"(10, (2, 3, 4, 5, 8, 9))",4355
"(6, (2, 3, 4, 5, 8, 9))",4356
"(7, (2, 3, 4, 5, 8, 9))",4357
"(1, (2, 3, 4, 5, 8, 10))",4358
"(9, (2, 3, 4, 5, 8, 10))",4359
"(6, (2, 3, 4, 5, 8, 10))",4360
"(7, (2, 3, 4, 5, 8, 10))",4361
"(8, (2, 3, 4, 5, 9, 10))",4362
"(1, (2, 3, 4, 5, 9, 10))",4363
"(6, (2, 3, 4, 5, 9, 10))",4364
"(7, (2, 3, 4, 5, 9, 10))",4365
"(1, (2, 3, 4, 6, 7, 8))",4366
"(10, (2, 3, 4, 6, 7, 8))",4367
"(5, (2, 3, 4, 6, 7, 8))",4368
"(9, (2, 3, 4, 6, 7, 8))",4369
"(8, (2, 3, 4, 6, 7, 9))",4370
"(1, (2, 3, 4, 6, 7, 9))",4371
"(10, (2, 3, 4, 6, 7, 9))",4372
"(5, (2, 3, 4, 6, 7, 9))",4373
"(8, (2, 3, 4, 6, 7, 10))",4374
"(1, (2, 3, 4, 6, 7, 10))",4375
"(5, (2, 3, 4, 6, 7, 10))",4376
"(9, (2, 3, 4, 6, 7, 10))",4377
"(1, (2, 3, 4, 6, 8, 9))",4378
"(10, (2, 3, 4, 6, 8, 9))",4379
"(5, (2, 3, 4, 6, 8, 9))",4380
"(7, (2, 3, 4, 6, 8, 9))",4381
"(1, (2, 3, 4, 6, 8, 10))",4382
"(5, (2, 3, 4, 6, 8, 10))",4383
"(9, (2, 3, 4, 6, 8, 10))",4384
"(7, (2, 3, 4, 6, 8, 10))",4385
"(8, (2, 3, 4, 6, 9, 10))",4386
"(1, (2, 3, 4, 6, 9, 10))",4387
"(5, (2, 3, 4, 6, 9, 10))",4388
"(7, (2, 3, 4, 6, 9, 10))",4389
"(1, (2, 3, 4, 7, 8, 9))",4390
"(10, (2, 3, 4, 7, 8, 9))",4391
"(5, (2, 3, 4, 7, 8, 9))",4392
"(6, (2, 3, 4, 7, 8, 9))",4393
"(1, (2, 3, 4, 7, 8, 10))",4394
"(5, (2, 3, 4, 7, 8, 10))",4395
"(6, (2, 3, 4, 7, 8, 10))",4396
"(9, (2, 3, 4, 7, 8, 10))",4397
"(8, (2, 3, 4, 7, 9, 10))",4398
"(1, (2, 3, 4, 7, 9, 10))",4399
"(5, (2, 3, 4, 7, 9, 10))",4400
"(6, (2, 3, 4, 7, 9, 10))",4401
"(1, (2, 3, 4, 8, 9, 10))",4402
"(5, (2, 3, 4, 8, 9, 10))",4403
"(6, (2, 3, 4, 8, 9, 10))",4404
"(7, (2, 3, 4, 8, 9, 10))",4405
"(1, (2, 3, 5, 6, 7, 8))",4406
"(10, (2, 3, 5, 6, 7, 8))",4407
"(4, (2, 3, 5, 6, 7, 8))",4408
"(9, (2, 3, 5, 6, 7, 8))",4409
"(8, (2, 3, 5, 6, 7, 9))",4410
"(1, (2, 3, 5, 6, 7, 9))",4411
"(10, (2, 3, 5, 6, 7, 9))",4412
"(4, (2, 3, 5, 6, 7, 9))",4413
"(8, (2, 3, 5, 6, 7, 10))",4414
"(1, (2, 3, 5, 6, 7, 10))",4415
"(4, (2, 3, 5, 6, 7, 10))",4416
"(9, (2, 3, 5, 6, 7, 10))",4417
"(1, (2, 3, 5, 6, 8, 9))",4418
"(10, (2, 3, 5, 6, 8, 9))",4419
"(4, (2, 3, 5, 6, 8, 9))",4420
"(7, (2, 3, 5, 6, 8, 9))",4421
"(1, (2, 3, 5, 6, 8, 10))",4422
"(4, (2, 3, 5, 6, 8, 10))",4423
"(9, (2, 3, 5, 6, 8, 10))",4424
"(7, (2, 3, 5, 6, 8, 10))",4425
"(8, (2, 3, 5, 6, 9, 10))",4426
"(1, (2, 3, 5, 6, 9, 10))",4427
"(4, (2, 3, 5, 6, 9, 10))",4428
"(7, (2, 3, 5, 6, 9, 10))",4429
"(1, (2, 3, 5, 7, 8, 9))",4430
"(10, (2, 3, 5, 7, 8, 9))",4431
"(4, (2, 3, 5, 7, 8, 9))",4432
"(6, (2, 3, 5, 7, 8, 9))",4433
"(1, (2, 3, 5, 7, 8, 10))",4434
"(4, (2, 3, 5, 7, 8, 10))",4435
"(6, (2, 3, 5, 7, 8, 10))",4436
"(9, (2, 3, 5, 7, 8, 10))",4437
"(8, (2, 3, 5, 7, 9, 10))",4438
"(1, (2, 3, 5, 7, 9, 10))",4439
"(4, (2, 3, 5, 7, 9, 10))",4440
"(6, (2, 3, 5, 7, 9, 10))",4441
"(1, (2, 3, 5, 8, 9, 10))",4442
"(4, (2, 3, 5, 8, 9, 10))",4443
"(6, (2, 3, 5, 8, 9, 10))",4444
"(7, (2, 3, 5, 8, 9, 10))",4445
"(1, (2, 3, 6, 7, 8, 9))",4446
"(10, (2, 3, 6, 7, 8, 9))",4447
"(4, (2, 3, 6, 7, 8, 9))",4448
"(5, (2, 3, 6, 7, 8, 9))",4449
"(1, (2, 3, 6, 7, 8, 10))",4450
"(4, (2, 3, 6, 7, 8, 10))",4451
"(5, (2, 3, 6, 7, 8, 10))",4452
"(9, (2, 3, 6, 7, 8, 10))",4453
"(8, (2, 3, 6, 7, 9, 10))",4454
"(1, (2, 3, 6, 7, 9, 10))",4455
"(4, (2, 3, 6, 7, 9, 10))",4456
"(5, (2, 3, 6, 7, 9, 10))",4457
"(1, (2, 3, 6, 8, 9, 10))",4458
"(4, (2, 3, 6, 8, 9, 10))",4459
"(5, (2, 3, 6, 8, 9, 10))",4460
"(7, (2, 3, 6, 8, 9, 10))",4461
"(1, (2, 3, 7, 8, 9, 10))",4462
"(4, (2, 3, 7, 8, 9, 10))",4463
"(5, (2, 3, 7, 8, 9, 10))",4464
"(6, (2, 3, 7, 8, 9, 10))",4465
"(1, (2, 4, 5, 6, 7, 8))",4466
"(10, (2, 4, 5, 6, 7, 8))",4467
"(3, (2, 4, 5, 6, 7, 8))",4468
"(9, (2, 4, 5, 6, 7, 8))",4469
"(8, (2, 4, 5, 6, 7, 9))",4470
"(1, (2, 4, 5, 6, 7, 9))",4471
"(10, (2, 4, 5, 6, 7, 9))",4472
"(3, (2, 4, 5, 6, 7, 9))",4473
"(8, (2, 4, 5, 6, 7, 10))",4474
"(1, (2, 4, 5, 6, 7, 10))",4475
"(3, (2, 4, 5, 6, 7, 10))",4476
"(9, (2, 4, 5, 6, 7, 10))",4477
"(1, (2, 4, 5, 6, 8, 9))",4478
"(10, (2, 4, 5, 6, 8, 9))",4479
"(3, (2, 4, 5, 6, 8, 9))",4480
"(7, (2, 4, 5, 6, 8, 9))",4481
"(1, (2, 4, 5, 6, 8, 10))",4482
"(3, (2, 4, 5, 6, 8, 10))",4483
"(9, (2, 4, 5, 6, 8, 10))",4484
"(7, (2, 4, 5, 6, 8, 10))",4485
"(8, (2, 4, 5, 6, 9, 10))",4486
"(1, (2, 4, 5, 6, 9, 10))",4487
"(3, (2, 4, 5, 6, 9, 10))",4488
"(7, (2, 4, 5, 6, 9, 10))",4489
"(1, (2, 4, 5, 7, 8, 9))",4490
"(10, (2, 4, 5, 7, 8, 9))",4491
"(3, (2, 4, 5, 7, 8, 9))",4492
"(6, (2, 4, 5, 7, 8, 9))",4493
"(1, (2, 4, 5, 7, 8, 10))",4494
"(3, (2, 4, 5, 7, 8, 10))",4495
"(6, (2, 4, 5, 7, 8, 10))",4496
"(9, (2, 4, 5, 7, 8, 10))",4497
"(8, (2, 4, 5, 7, 9, 10))",4498
"(1, (2, 4, 5, 7, 9, 10))",4499
"(3, (2, 4, 5, 7, 9, 10))",4500
"(6, (2, 4, 5, 7, 9, 10))",4501
"(1, (2, 4, 5, 8, 9, 10))",4502
"(3, (2, 4, 5, 8, 9, 10))",4503
"(6, (2, 4, 5, 8, 9, 10))",4504
"(7, (2, 4, 5, 8, 9, 10))",4505
"(1, (2, 4, 6, 7, 8, 9))",4506
"(10, (2, 4, 6, 7, 8, 9))",4507
"(3, (2, 4, 6, 7, 8, 9))",4508
"(5, (2, 4, 6, 7, 8, 9))",4509
"(1, (2, 4, 6, 7, 8, 10))",4510
"(3, (2, 4, 6, 7, 8, 10))",4511
"(5, (2, 4, 6, 7, 8, 10))",4512
"(9, (2, 4, 6, 7, 8, 10))",4513
"(8, (2, 4, 6, 7, 9, 10))",4514
"(1, (2, 4, 6, 7, 9, 10))",4515
"(3, (2, 4, 6, 7, 9, 10))",4516
"(5, (2, 4, 6, 7, 9, 10))",4517
"(1, (2, 4, 6, 8, 9, 10))",4518
"(3, (2, 4, 6, 8, 9, 10))",4519
"(5, (2, 4, 6, 8, 9, 10))",4520
"(7, (2, 4, 6, 8, 9, 10))",4521
"(1, (2, 4, 7, 8, 9, 10))",4522
"(3, (2, 4, 7, 8, 9, 10))",4523
"(5, (2, 4, 7, 8, 9, 10))",4524
"(6, (2, 4, 7, 8, 9, 10))",4525
"(1, (2, 5, 6, 7, 8, 9))",4526
"(10, (2, 5, 6, 7, 8, 9))",4527
"(3, (2, 5, 6, 7, 8, 9))",4528
"(4, (2, 5, 6, 7, 8, 9))",4529
"(1, (2, 5, 6, 7, 8, 10))",4530
"(3, (2, 5, 6, 7, 8, 10))",4531
"(4, (2, 5, 6, 7, 8, 10))",4532
"(9, (2, 5, 6, 7, 8, 10))",4533
"(8, (2, 5, 6, 7, 9, 10))",4534
"(1, (2, 5, 6, 7, 9, 10))",4535
"(3, (2, 5, 6, 7, 9, 10))",4536
"(4, (2, 5, 6, 7, 9, 10))",4537
"(1, (2, 5, 6, 8, 9, 10))",4538
"(3, (2, 5, 6, 8, 9, 10))",4539
"(4, (2, 5, 6, 8, 9, 10))",4540
"(7, (2, 5, 6, 8, 9, 10))",4541
"(1, (2, 5, 7, 8, 9, 10))",4542
"(3, (2, 5, 7, 8, 9, 10))",4543
"(4, (2, 5, 7, 8, 9, 10))",4544
"(6, (2, 5, 7, 8, 9, 10))",4545
"(1, (2, 6, 7, 8, 9, 10))",4546
"(3, (2, 6, 7, 8, 9, 10))",4547
"(4, (2, 6, 7, 8, 9, 10))",4548
"(5, (2, 6, 7, 8, 9, 10))",4549
"(1, (3, 4, 5, 6, 7, 8))",4550
"(2, (3, 4, 5, 6, 7, 8))",4551
"(10, (3, 4, 5, 6, 7, 8))",4552
"(9, (3, 4, 5, 6, 7, 8))",4553
"(8, (3, 4, 5, 6, 7, 9))",4554
"(1, (3, 4, 5, 6, 7, 9))",4555
"(2, (3, 4, 5, 6, 7, 9))",4556
"(10, (3, 4, 5, 6, 7, 9))",4557
"(8, (3, 4, 5, 6, 7, 10))",4558
"(1, (3, 4, 5, 6, 7, 10))",4559
"(2, (3, 4, 5, 6, 7, 10))",4560
"(9, (3, 4, 5, 6, 7, 10))",4561
"(1, (3, 4, 5, 6, 8, 9))",4562
"(2, (3, 4, 5, 6, 8, 9))",4563
"(10, (3, 4, 5, 6, 8, 9))",4564
"(7, (3, 4, 5, 6, 8, 9))",4565
"(1, (3, 4, 5, 6, 8, 10))",4566
"(2, (3, 4, 5, 6, 8, 10))",4567
"(9, (3, 4, 5, 6, 8, 10))",4568
"(7, (3, 4, 5, 6, 8, 10))",4569
"(8, (3, 4, 5, 6, 9, 10))",4570
"(1, (3, 4, 5, 6, 9, 10))",4571
"(2, (3, 4, 5, 6, 9, 10))",4572
"(7, (3, 4, 5, 6, 9, 10))",4573
"(1, (3, 4, 5, 7, 8, 9))",4574
"(2, (3, 4, 5, 7, 8, 9))",4575
"(10, (3, 4, 5, 7, 8, 9))",4576
"(6, (3, 4, 5, 7, 8, 9))",4577
"(1, (3, 4, 5, 7, 8, 10))",4578
"(2, (3, 4, 5, 7, 8, 10))",4579
"(6, (3, 4, 5, 7, 8, 10))",4580
"(9, (3, 4, 5, 7, 8, 10))",4581
"(8, (3, 4, 5, 7, 9, 10))",4582
"(1, (3, 4, 5, 7, 9, 10))",4583
"(2, (3, 4, 5, 7, 9, 10))",4584
"(6, (3, 4, 5, 7, 9, 10))",4585
"(1, (3, 4, 5, 8, 9, 10))",4586
"(2, (3, 4, 5, 8, 9, 10))",4587
"(6, (3, 4, 5, 8, 9, 10))",4588
"(7, (3, 4, 5, 8, 9, 10))",4589
"(1, (3, 4, 6, 7, 8, 9))",4590
"(2, (3, 4, 6, 7, 8, 9))",4591
"(10, (3, 4, 6, 7, 8, 9))",4592
"(5, (3, 4, 6, 7, 8, 9))",4593
"(1, (3, 4, 6, 7, 8, 10))",4594
"(2, (3, 4, 6, 7, 8, 10))",4595
"(5, (3, 4, 6, 7, 8, 10))",4596
"(9, (3, 4, 6, 7, 8, 10))",4597
"(8, (3, 4, 6, 7, 9, 10))",4598
"(1, (3, 4, 6, 7, 9, 10))",4599
"(2, (3, 4, 6, 7, 9, 10))",4600
"(5, (3, 4, 6, 7, 9, 10))",4601
"(1, (3, 4, 6, 8, 9, 10))",4602
"(2, (3, 4, 6, 8, 9, 10))",4603
"(5, (3, 4, 6, 8, 9, 10))",4604
"(7, (3, 4, 6, 8, 9, 10))",4605
"(1, (3, 4, 7, 8, 9, 10))",4606
"(2, (3, 4, 7, 8, 9, 10))",4607
"(5, (3, 4, 7, 8, 9, 10))",4608
"(6, (3, 4, 7, 8, 9, 10))",4609
"(1, (3, 5, 6, 7, 8, 9))",4610
"(2, (3, 5, 6, 7, 8, 9))",4611
"(10, (3, 5, 6, 7, 8, 9))",4612
"(4, (3, 5, 6, 7, 8, 9))",4613
"(1, (3, 5, 6, 7, 8, 10))",4614
"(2, (3, 5, 6, 7, 8, 10))",4615
"(4, (3, 5, 6, 7, 8, 10))",4616
"(9, (3, 5, 6, 7, 8, 10))",4617
"(8, (3, 5, 6, 7, 9, 10))",4618
"(1, (3, 5, 6, 7, 9, 10))",4619
"(2, (3, 5, 6, 7, 9, 10))",4620
"(4, (3, 5, 6, 7, 9, 10))",4621
"(1, (3, 5, 6, 8, 9, 10))",4622
"(2, (3, 5, 6, 8, 9, 10))",4623
"(4, (3, 5, 6, 8, 9, 10))",4624
"(7, (3, 5, 6, 8, 9, 10))",4625
"(1, (3, 5, 7, 8, 9, 10))",4626
"(2, (3, 5, 7, 8, 9, 10))",4627
"(4, (3, 5, 7, 8, 9, 10))",4628
"(6, (3, 5, 7, 8, 9, 10))",4629
"(1, (3, 6, 7, 8, 9, 10))",4630
"(2, (3, 6, 7, 8, 9, 10))",4631
"(4, (3, 6, 7, 8, 9, 10))",4632
"(5, (3, 6, 7, 8, 9, 10))",4633
"(10, (4, 5, 6, 7, 8, 9))",4634
"(1, (4, 5, 6, 7, 8, 9))",4635
"(2, (4, 5, 6, 7, 8, 9))",4636
"(3, (4, 5, 6, 7, 8, 9))",4637
"(1, (4, 5, 6, 7, 8, 10))",4638
"(2, (4, 5, 6, 7, 8, 10))",4639
"(3, (4, 5, 6, 7, 8, 10))",4640
"(9, (4, 5, 6, 7, 8, 10))",4641
"(8, (4, 5, 6, 7, 9, 10))",4642
"(1, (4, 5, 6, 7, 9, 10))",4643
"(2, (4, 5, 6, 7, 9, 10))",4644
"(3, (4, 5, 6, 7, 9, 10))",4645
"(1, (4, 5, 6, 8, 9, 10))",4646
"(2, (4, 5, 6, 8, 9, 10))",4647
"(3, (4, 5, 6, 8, 9, 10))",4648
"(7, (4, 5, 6, 8, 9, 10))",4649
"(1, (4, 5, 7, 8, 9, 10))",4650
"(2, (4, 5, 7, 8, 9, 10))",4651
"(3, (4, 5, 7, 8, 9, 10))",4652
"(6, (4, 5, 7, 8, 9, 10))",4653
"(1, (4, 6, 7, 8, 9, 10))",4654
"(2, (4, 6, 7, 8, 9, 10))",4655
"(3, (4, 6, 7, 8, 9, 10))",4656
"(5, (4, 6, 7, 8, 9, 10))",4657
"(1, (5, 6, 7, 8, 9, 10))",4658
"(2, (5, 6, 7, 8, 9, 10))",4659
"(3, (5, 6, 7, 8, 9, 10))",4660
"(4, (5, 6, 7, 8, 9, 10))",4661
"(8, (1, 2, 3, 4, 5, 6, 7))",4662
"(9, (1, 2, 3, 4, 5, 6, 7))",4663
"(10, (1, 2, 3, 4, 5, 6, 7))",4664
"(9, (1, 2, 3, 4, 5, 6, 8))",4665
"(10, (1, 2, 3, 4, 5, 6, 8))",4666
"(7, (1, 2, 3, 4, 5, 6, 8))",4667
"(8, (1, 2, 3, 4, 5, 6, 9))",4668
"(10, (1, 2, 3, 4, 5, 6, 9))",4669
"(7, (1, 2, 3, 4, 5, 6, 9))",4670
"(8, (1, 2, 3, 4, 5, 6, 10))",4671
"(9, (1, 2, 3, 4, 5, 6, 10))",4672
"(7, (1, 2, 3, 4, 5, 6, 10))",4673
"(9, (1, 2, 3, 4, 5, 7, 8))",4674
"(10, (1, 2, 3, 4, 5, 7, 8))",4675
"(6, (1, 2, 3, 4, 5, 7, 8))",4676
"(8, (1, 2, 3, 4, 5, 7, 9))",4677
"(10, (1, 2, 3, 4, 5, 7, 9))",4678
"(6, (1, 2, 3, 4, 5, 7, 9))",4679
"(8, (1, 2, 3, 4, 5, 7, 10))",4680
"(9, (1, 2, 3, 4, 5, 7, 10))",4681
"(6, (1, 2, 3, 4, 5, 7, 10))",4682
"(10, (1, 2, 3, 4, 5, 8, 9))",4683
"(6, (1, 2, 3, 4, 5, 8, 9))",4684
"(7, (1, 2, 3, 4, 5, 8, 9))",4685
"(9, (1, 2, 3, 4, 5, 8, 10))",4686
"(6, (1, 2, 3, 4, 5, 8, 10))",4687
"(7, (1, 2, 3, 4, 5, 8, 10))",4688
"(8, (1, 2, 3, 4, 5, 9, 10))",4689
"(6, (1, 2, 3, 4, 5, 9, 10))",4690
"(7, (1, 2, 3, 4, 5, 9, 10))",4691
"(9, (1, 2, 3, 4, 6, 7, 8))",4692
"(10, (1, 2, 3, 4, 6, 7, 8))",4693
"(5, (1, 2, 3, 4, 6, 7, 8))",4694
"(8, (1, 2, 3, 4, 6, 7, 9))",4695
"(10, (1, 2, 3, 4, 6, 7, 9))",4696
"(5, (1, 2, 3, 4, 6, 7, 9))",4697
"(8, (1, 2, 3, 4, 6, 7, 10))",4698
"(9, (1, 2, 3, 4, 6, 7, 10))",4699
"(5, (1, 2, 3, 4, 6, 7, 10))",4700
"(10, (1, 2, 3, 4, 6, 8, 9))",4701
"(5, (1, 2, 3, 4, 6, 8, 9))",4702
"(7, (1, 2, 3, 4, 6, 8, 9))",4703
"(9, (1, 2, 3, 4, 6, 8, 10))",4704
"(5, (1, 2, 3, 4, 6, 8, 10))",4705
"(7, (1, 2, 3, 4, 6, 8, 10))",4706
"(8, (1, 2, 3, 4, 6, 9, 10))",4707
"(5, (1, 2, 3, 4, 6, 9, 10))",4708
"(7, (1, 2, 3, 4, 6, 9, 10))",4709
"(10, (1, 2, 3, 4, 7, 8, 9))",4710
"(5, (1, 2, 3, 4, 7, 8, 9))",4711
"(6, (1, 2, 3, 4, 7, 8, 9))",4712
"(9, (1, 2, 3, 4, 7, 8, 10))",4713
"(5, (1, 2, 3, 4, 7, 8, 10))",4714
"(6, (1, 2, 3, 4, 7, 8, 10))",4715
"(8, (1, 2, 3, 4, 7, 9, 10))",4716
"(5, (1, 2, 3, 4, 7, 9, 10))",4717
"(6, (1, 2, 3, 4, 7, 9, 10))",4718
"(5, (1, 2, 3, 4, 8, 9, 10))",4719
"(6, (1, 2, 3, 4, 8, 9, 10))",4720
"(7, (1, 2, 3, 4, 8, 9, 10))",4721
"(9, (1, 2, 3, 5, 6, 7, 8))",4722
"(10, (1, 2, 3, 5, 6, 7, 8))",4723
"(4, (1, 2, 3, 5, 6, 7, 8))",4724
"(8, (1, 2, 3, 5, 6, 7, 9))",4725
"(10, (1, 2, 3, 5, 6, 7, 9))",4726
"(4, (1, 2, 3, 5, 6, 7, 9))",4727
"(8, (1, 2, 3, 5, 6, 7, 10))",4728
"(9, (1, 2, 3, 5, 6, 7, 10))",4729
"(4, (1, 2, 3, 5, 6, 7, 10))",4730
"(10, (1, 2, 3, 5, 6, 8, 9))",4731
"(4, (1, 2, 3, 5, 6, 8, 9))",4732
"(7, (1, 2, 3, 5, 6, 8, 9))",4733
"(9, (1, 2, 3, 5, 6, 8, 10))",4734
"(4, (1, 2, 3, 5, 6, 8, 10))",4735
"(7, (1, 2, 3, 5, 6, 8, 10))",4736
"(8, (1, 2, 3, 5, 6, 9, 10))",4737
"(4, (1, 2, 3, 5, 6, 9, 10))",4738
"(7, (1, 2, 3, 5, 6, 9, 10))",4739
"(10, (1, 2, 3, 5, 7, 8, 9))",4740
"(4, (1, 2, 3, 5, 7, 8, 9))",4741
"(6, (1, 2, 3, 5, 7, 8, 9))",4742
"(9, (1, 2, 3, 5, 7, 8, 10))",4743
"(4, (1, 2, 3, 5, 7, 8, 10))",4744
