2453,1,29,3787
2453,2,26,3788
2453,3,15,3789
2453,5,25,3790
2453,6,52,3791
2454,2,34,3102
2454,3,15,3103
2454,5,25,3104
2454,6,44,3105
2454,9,43,3106
2455,1,29,3452
2455,3,15,3453
2455,5,24,3454
2455,6,38,3455
2455,9,42,3456
2456,1,6,3627
2456,2,11,3628
2456,5,24,3629
2456,6,29,3630
2456,9,40,3631
2457,1,7,3752
2457,2,11,3753
2457,3,15,3754
2457,6,30,3755
2457,9,42,3756
2458,1,21,3772
2458,2,20,3773
2458,3,15,3774
2458,5,25,3775
2458,9,48,3776
2459,1,10,3787
2459,2,14,3788
2459,3,16,3789
2459,5,27,3790
2459,6,38,3791
2460,2,34,3107
2460,3,15,3108
2460,5,25,3109
2460,6,44,3110
2460,8,41,3111
2461,1,29,3457
2461,3,15,3458
2461,5,24,3459
2461,6,38,3460
2461,8,41,3461
2462,1,6,3632
2462,2,11,3633
2462,5,24,3634
2462,6,29,3635
2462,8,39,3636
2463,1,7,3757
2463,2,11,3758
2463,3,15,3759
2463,6,30,3760
2463,8,45,3761
2464,1,21,3777
2464,2,20,3778
2464,3,15,3779
2464,5,25,3780
2464,8,43,3781
2465,1,8,3787
2465,2,13,3788
2465,3,15,3789
2465,5,30,3790
2465,6,33,3791
2466,2,34,3112
2466,3,15,3113
2466,5,25,3114
2466,6,44,3115
2466,7,34,3116
2467,1,29,3462
2467,3,15,3463
2467,5,24,3464
2467,6,38,3465
2467,7,34,3466
2468,1,6,3637
2468,2,11,3638
2468,5,24,3639
2468,6,29,3640
2468,7,38,3641
2469,1,7,3762
2469,2,11,3763
2469,3,15,3764
2469,6,30,3765
2469,7,33,3766
2470,1,21,3782
2470,2,20,3783
2470,3,15,3784
2470,5,25,3785
2470,7,34,3786
2471,1,7,3787
2471,2,12,3788
2471,3,20,3789
2471,5,24,3790
2471,6,30,3791
2472,2,34,3117
2472,3,15,3118
2472,4,21,3119
2472,9,43,3120
2472,10,69,3121
2473,1,29,3467
2473,3,15,3468
2473,4,21,3469
2473,9,42,3470
2473,10,61,3471
2474,1,6,3642
2474,2,11,3643
2474,4,20,3644
2474,9,40,3645
2474,10,46,3646
2475,1,7,3717
2475,2,12,3718
2475,3,15,3719
2475,9,41,3720
2475,10,47,3721
2476,1,10,3792
2476,2,14,3793
2476,3,16,3794
2476,4,22,3795
2476,10,52,3796
2477,1,29,3797
2477,2,26,3798
2477,3,15,3799
2477,4,21,3800
2477,9,45,3801
2478,2,34,3122
2478,3,15,3123
2478,4,21,3124
2478,8,41,3125
2478,10,69,3126
2479,1,29,3472
2479,3,15,3473
2479,4,21,3474
2479,8,41,3475
2479,10,61,3476
2480,1,6,3647
2480,2,11,3648
2480,4,20,3649
2480,8,39,3650
2480,10,46,3651
2481,1,7,3722
2481,2,12,3723
2481,3,15,3724
2481,8,48,3725
2481,10,47,3726
2482,1,8,3792
2482,2,13,3793
2482,3,15,3794
2482,4,29,3795
2482,10,49,3796
2483,1,29,3802
2483,2,26,3803
2483,3,15,3804
2483,4,21,3805
2483,8,42,3806
2484,2,34,3127
2484,3,15,3128
2484,4,21,3129
2484,8,41,3130
2484,9,43,3131
2485,1,29,3477
2485,3,15,3478
2485,4,21,3479
2485,8,41,3480
2485,9,42,3481
2486,1,6,3652
2486,2,11,3653
2486,4,20,3654
2486,8,39,3655
2486,9,40,3656
2487,1,7,3727
2487,2,12,3728
2487,3,15,3729
2487,8,48,3730
2487,9,41,3731
2488,1,8,3797
2488,2,13,3798
2488,3,15,3799
2488,4,29,3800
2488,9,43,3801
2489,1,10,3802
2489,2,14,3803
2489,3,16,3804
2489,4,22,3805
2489,8,43,3806
2490,2,34,3132
2490,3,15,3133
2490,4,21,3134
2490,7,34,3135
2490,10,69,3136
2491,1,29,3482
2491,3,15,3483
2491,4,21,3484
2491,7,34,3485
2491,10,61,3486
2492,1,6,3657
2492,2,11,3658
2492,4,20,3659
2492,7,38,3660
2492,10,46,3661
2493,1,7,3732
2493,2,12,3733
2493,3,15,3734
2493,7,33,3735
2493,10,47,3736
2494,1,7,3792
2494,2,12,3793
2494,3,20,3794
2494,4,20,3795
2494,10,47,3796
2495,1,29,3807
2495,2,26,3808
2495,3,15,3809
2495,4,21,3810
2495,7,34,3811
2496,2,34,3137
2496,3,15,3138
2496,4,21,3139
2496,7,34,3140
2496,9,43,3141
2497,1,29,3487
2497,3,15,3488
2497,4,21,3489
2497,7,34,3490
2497,9,42,3491
2498,1,6,3662
2498,2,11,3663
2498,4,20,3664
2498,7,38,3665
2498,9,40,3666
2499,1,7,3737
2499,2,12,3738
2499,3,15,3739
2499,7,33,3740
2499,9,41,3741
2500,1,7,3797
2500,2,12,3798
2500,3,20,3799
2500,4,20,3800
2500,9,41,3801
2501,1,10,3807
2501,2,14,3808
2501,3,16,3809
2501,4,22,3810
2501,7,35,3811
2502,2,34,3142
2502,3,15,3143
2502,4,21,3144
2502,7,34,3145
2502,8,41,3146
2503,1,29,3492
2503,3,15,3493
2503,4,21,3494
2503,7,34,3495
2503,8,41,3496
2504,1,6,3667
2504,2,11,3668
2504,4,20,3669
2504,7,38,3670
2504,8,39,3671
2505,1,7,3742
2505,2,12,3743
2505,3,15,3744
2505,7,33,3745
2505,8,48,3746
2506,1,7,3802
2506,2,12,3803
2506,3,20,3804
2506,4,20,3805
2506,8,39,3806
2507,1,8,3807
2507,2,13,3808
2507,3,15,3809
2507,4,29,3810
2507,7,33,3811
2508,2,34,3147
2508,3,15,3148
2508,4,21,3149
2508,6,44,3150
2508,10,69,3151
2509,1,29,3497
2509,3,15,3498
2509,4,21,3499
2509,6,38,3500
2509,10,61,3501
2510,1,6,3672
2510,2,11,3673
2510,4,20,3674
2510,6,29,3675
2510,10,46,3676
2511,1,7,3747
2511,2,12,3748
2511,3,15,3749
2511,6,31,3750
2511,10,47,3751
2512,1,21,3792
2512,2,20,3793
2512,3,15,3794
2512,4,22,3795
2512,10,69,3796
2513,1,29,3812
2513,2,26,3813
2513,3,15,3814
2513,4,21,3815
2513,6,52,3816
2514,2,34,3152
2514,3,15,3153
2514,4,21,3154
2514,6,44,3155
2514,9,43,3156
2515,1,29,3502
2515,3,15,3503
2515,4,21,3504
2515,6,38,3505
2515,9,42,3506
2516,1,6,3677
2516,2,11,3678
2516,4,20,3679
2516,6,29,3680
2516,9,40,3681
2517,1,7,3752
2517,2,12,3753
2517,3,15,3754
2517,6,31,3755
2517,9,41,3756
2518,1,21,3797
2518,2,20,3798
2518,3,15,3799
2518,4,22,3800
2518,9,48,3801
2519,1,10,3812
2519,2,14,3813
2519,3,16,3814
2519,4,22,3815
2519,6,38,3816
2520,2,34,3157
2520,3,15,3158
2520,4,21,3159
2520,6,44,3160
2520,8,41,3161
2521,1,29,3507
2521,3,15,3508
2521,4,21,3509
2521,6,38,3510
2521,8,41,3511
2522,1,6,3682
2522,2,11,3683
2522,4,20,3684
2522,6,29,3685
2522,8,39,3686
2523,1,7,3757
2523,2,12,3758
2523,3,15,3759
2523,6,31,3760
2523,8,48,3761
2524,1,21,3802
2524,2,20,3803
2524,3,15,3804
2524,4,22,3805
2524,8,43,3806
2525,1,8,3812
2525,2,13,3813
2525,3,15,3814
2525,4,29,3815
2525,6,33,3816
2526,2,34,3162
2526,3,15,3163
2526,4,21,3164
2526,6,44,3165
2526,7,34,3166
2527,1,29,3512
2527,3,15,3513
2527,4,21,3514
2527,6,38,3515
2527,7,34,3516
2528,1,6,3687
2528,2,11,3688
2528,4,20,3689
2528,6,29,3690
2528,7,38,3691
2529,1,7,3762
2529,2,12,3763
2529,3,15,3764
2529,6,31,3765
2529,7,33,3766
2530,1,21,3807
2530,2,20,3808
2530,3,15,3809
2530,4,22,3810
2530,7,34,3811
2531,1,7,3812
2531,2,12,3813
2531,3,20,3814
2531,4,20,3815
2531,6,30,3816
2532,2,34,3167
2532,3,15,3168
2532,4,21,3169
2532,5,25,3170
2532,10,69,3171
2533,1,29,3517
2533,3,15,3518
2533,4,21,3519
2533,5,24,3520
2533,10,61,3521
2534,1,6,3692
2534,2,11,3693
2534,4,20,3694
2534,5,24,3695
2534,10,46,3696
2535,1,7,3767
2535,2,12,3768
2535,3,15,3769
2535,5,47,3770
2535,10,47,3771
2536,1,7,3792
2536,2,11,3793
2536,3,15,3794
2536,4,43,3795
2536,10,47,3796
2537,1,29,3817
2537,2,26,3818
2537,3,15,3819
2537,4,21,3820
2537,5,25,3821
2538,2,34,3172
2538,3,15,3173
2538,4,21,3174
2538,5,25,3175
2538,9,43,3176
2539,1,29,3522
2539,3,15,3523
2539,4,21,3524
2539,5,24,3525
2539,9,42,3526
2540,1,6,3697
2540,2,11,3698
2540,4,20,3699
2540,5,24,3700
2540,9,40,3701
2541,1,7,3772
2541,2,12,3773
2541,3,15,3774
2541,5,47,3775
2541,9,41,3776
2542,1,7,3797
2542,2,11,3798
2542,3,15,3799
2542,4,43,3800
2542,9,42,3801
2543,1,10,3817
2543,2,14,3818
2543,3,16,3819
2543,4,22,3820
2543,5,27,3821
2544,2,34,3177
2544,3,15,3178
2544,4,21,3179
2544,5,25,3180
2544,8,41,3181
2545,1,29,3527
2545,3,15,3528
2545,4,21,3529
2545,5,24,3530
2545,8,41,3531
2546,1,6,3702
2546,2,11,3703
2546,4,20,3704
2546,5,24,3705
2546,8,39,3706
2547,1,7,3777
2547,2,12,3778
2547,3,15,3779
2547,5,47,3780
2547,8,48,3781
2548,1,7,3802
2548,2,11,3803
2548,3,15,3804
2548,4,43,3805
2548,8,45,3806
2549,1,8,3817
2549,2,13,3818
2549,3,15,3819
2549,4,29,3820
2549,5,30,3821
2550,2,34,3182
2550,3,15,3183
2550,4,21,3184
2550,5,25,3185
2550,7,34,3186
2551,1,29,3532
2551,3,15,3533
2551,4,21,3534
2551,5,24,3535
2551,7,34,3536
2552,1,6,3707
2552,2,11,3708
2552,4,20,3709
2552,5,24,3710
2552,7,38,3711
2553,1,7,3782
2553,2,12,3783
2553,3,15,3784
2553,5,47,3785
2553,7,33,3786
2554,1,7,3807
2554,2,11,3808
2554,3,15,3809
2554,4,43,3810
2554,7,33,3811
2555,1,7,3817
2555,2,12,3818
2555,3,20,3819
2555,4,20,3820
2555,5,24,3821
2556,2,34,3187
2556,3,15,3188
2556,4,21,3189
2556,5,25,3190
2556,6,44,3191
2557,1,29,3537
2557,3,15,3538
2557,4,21,3539
2557,5,24,3540
2557,6,38,3541
2558,1,6,3712
2558,2,11,3713
2558,4,20,3714
2558,5,24,3715
2558,6,29,3716
2559,1,7,3787
2559,2,12,3788
2559,3,15,3789
2559,5,47,3790
2559,6,31,3791
2560,1,7,3812
2560,2,11,3813
2560,3,15,3814
2560,4,43,3815
2560,6,30,3816
2561,1,21,3817
2561,2,20,3818
2561,3,15,3819
2561,4,22,3820
2561,5,25,3821
2562,8,37,3822
2562,9,42,3823
2562,10,62,3824
2562,7,29,3825
2563,8,33,3826
2563,9,35,3827
2563,10,40,3828
2563,6,25,3829
2564,9,37,3830
2564,10,42,3831
2564,6,28,3832
2564,7,28,3833
2565,8,37,3834
2565,10,45,3835
2565,6,33,3836
2565,7,30,3837
2566,8,36,3838
2566,9,39,3839
2566,6,47,3840
2566,7,29,3841
2567,8,39,3822
2567,9,36,3823
2567,10,40,3824
2567,7,28,3825
2568,8,33,3842
2568,9,35,3843
2568,10,40,3844
2568,5,20,3845
2569,9,37,3846
2569,10,42,3847
2569,5,26,3848
2569,7,28,3849
2570,8,37,3850
2570,10,45,3851
2570,5,23,3852
2570,7,30,3853
2571,8,36,3854
2571,9,39,3855
2571,5,21,3856
2571,7,29,3857
2572,8,39,3826
2572,9,36,3827
2572,10,40,3828
2572,6,25,3829
2573,8,37,3842
2573,9,42,3843
2573,10,62,3844
2573,5,21,3845
2574,9,37,3858
2574,10,42,3859
2574,5,26,3860
2574,6,28,3861
2575,8,37,3862
2575,10,45,3863
2575,5,23,3864
2575,6,33,3865
2576,8,36,3866
2576,9,39,3867
2576,5,21,3868
2576,6,47,3869
2577,9,36,3830
2577,10,40,3831
2577,6,25,3832
2577,7,28,3833
2578,9,42,3846
2578,10,62,3847
2578,5,21,3848
2578,7,29,3849
2579,9,35,3858
2579,10,40,3859
2579,5,20,3860
2579,6,25,3861
2580,10,45,3870
2580,5,23,3871
2580,6,33,3872
2580,7,30,3873
2581,9,39,3874
2581,5,21,3875
2581,6,47,3876
2581,7,29,3877
2582,8,39,3834
2582,10,40,3835
2582,6,25,3836
2582,7,28,3837
2583,8,37,3850
2583,10,62,3851
2583,5,21,3852
2583,7,29,3853
2584,8,33,3862
2584,10,40,3863
2584,5,20,3864
2584,6,25,3865
2585,10,42,3870
2585,5,26,3871
2585,6,28,3872
2585,7,28,3873
2586,8,36,3878
2586,5,21,3879
2586,6,47,3880
2586,7,29,3881
2587,8,39,3838
2587,9,36,3839
2587,6,25,3840
2587,7,28,3841
2588,8,37,3854
2588,9,42,3855
2588,5,21,3856
2588,7,29,3857
2589,8,33,3866
2589,9,35,3867
2589,5,20,3868
2589,6,25,3869
2590,9,37,3874
2590,5,26,3875
2590,6,28,3876
2590,7,28,3877
2591,8,37,3878
2591,5,23,3879
2591,6,33,3880
2591,7,30,3881
2592,8,42,3822
2592,9,35,3823
2592,10,40,3824
2592,7,28,3825
2593,8,33,3882
2593,9,35,3883
2593,10,40,3884
2593,4,17,3885
2594,9,37,3886
2594,10,42,3887
2594,4,26,3888
2594,7,28,3889
2595,8,37,3890
2595,10,45,3891
2595,4,19,3892
2595,7,30,3893
2596,8,36,3894
2596,9,39,3895
2596,4,18,3896
2596,7,29,3897
2597,8,42,3826
2597,9,35,3827
2597,10,40,3828
2597,6,26,3829
2598,8,37,3882
2598,9,42,3883
2598,10,62,3884
2598,4,19,3885
2599,9,37,3898
2599,10,42,3899
2599,4,26,3900
2599,6,28,3901
2600,8,37,3902
2600,10,45,3903
2600,4,19,3904
2600,6,33,3905
2601,8,36,3906
2601,9,39,3907
2601,4,18,3908
2601,6,47,3909
2602,9,35,3830
2602,10,40,3831
2602,6,26,3832
2602,7,28,3833
2603,9,42,3886
2603,10,62,3887
2603,4,19,3888
2603,7,29,3889
2604,9,35,3898
2604,10,40,3899
2604,4,17,3900
2604,6,25,3901
2605,10,45,3910
2605,4,19,3911
2605,6,33,3912
2605,7,30,3913
2606,9,39,3914
2606,4,18,3915
2606,6,47,3916
2606,7,29,3917
2607,8,42,3834
2607,10,40,3835
2607,6,26,3836
2607,7,28,3837
2608,8,37,3890
2608,10,62,3891
2608,4,19,3892
2608,7,29,3893
2609,8,33,3902
2609,10,40,3903
2609,4,17,3904
2609,6,25,3905
2610,10,42,3910
2610,4,26,3911
2610,6,28,3912
2610,7,28,3913
2611,8,36,3918
2611,4,18,3919
2611,6,47,3920
2611,7,29,3921
2612,8,42,3838
2612,9,35,3839
2612,6,26,3840
2612,7,28,3841
2613,8,37,3894
2613,9,42,3895
2613,4,19,3896
2613,7,29,3897
2614,8,33,3906
2614,9,35,3907
2614,4,17,3908
2614,6,25,3909
2615,9,37,3914
2615,4,26,3915
2615,6,28,3916
2615,7,28,3917
2616,8,37,3918
2616,4,19,3919
2616,6,33,3920
2616,7,30,3921
2617,8,42,3842
2617,9,35,3843
2617,10,40,3844
2617,5,43,3845
2618,8,39,3882
2618,9,36,3883
2618,10,40,3884
2618,4,40,3885
2619,9,37,3922
2619,10,42,3923
2619,4,26,3924
2619,5,26,3925
2620,8,37,3926
2620,10,45,3927
2620,4,19,3928
2620,5,23,3929
2621,8,36,3930
2621,9,39,3931
2621,4,18,3932
2621,5,21,3933
2622,9,35,3846
2622,10,40,3847
2622,5,43,3848
2622,7,28,3849
2623,9,36,3886
2623,10,40,3887
2623,4,40,3888
2623,7,28,3889
2624,9,35,3922
2624,10,40,3923
2624,4,17,3924
2624,5,20,3925
2625,10,45,3934
2625,4,19,3935
2625,5,23,3936
2625,7,30,3937
2626,9,39,3938
2626,4,18,3939
2626,5,21,3940
2626,7,29,3941
2627,8,42,3850
2627,10,40,3851
2627,5,43,3852
2627,7,28,3853
2628,8,39,3890
2628,10,40,3891
2628,4,40,3892
2628,7,28,3893
2629,8,33,3926
2629,10,40,3927
2629,4,17,3928
2629,5,20,3929
2630,10,42,3934
2630,4,26,3935
2630,5,26,3936
2630,7,28,3937
2631,8,36,3942
2631,4,18,3943
2631,5,21,3944
2631,7,29,3945
2632,8,42,3854
2632,9,35,3855
2632,5,43,3856
2632,7,28,3857
2633,8,39,3894
2633,9,36,3895
2633,4,40,3896
2633,7,28,3897
2634,8,33,3930
2634,9,35,3931
2634,4,17,3932
2634,5,20,3933
2635,9,37,3938
2635,4,26,3939
2635,5,26,3940
2635,7,28,3941
2636,8,37,3942
2636,4,19,3943
2636,5,23,3944
2636,7,30,3945
2637,9,35,3858
2637,10,40,3859
2637,5,43,3860
2637,6,26,3861
2638,9,36,3898
2638,10,40,3899
2638,4,40,3900
2638,6,25,3901
2639,9,42,3922
2639,10,62,3923
2639,4,19,3924
2639,5,21,3925
2640,10,45,3946
2640,4,19,3947
2640,5,23,3948
2640,6,33,3949
2641,9,39,3950
2641,4,18,3951
2641,5,21,3952
2641,6,47,3953
2642,8,42,3862
2642,10,40,3863
2642,5,43,3864
2642,6,26,3865
2643,8,39,3902
2643,10,40,3903
2643,4,40,3904
2643,6,25,3905
2644,8,37,3926
2644,10,62,3927
2644,4,19,3928
2644,5,21,3929
2645,10,42,3946
2645,4,26,3947
2645,5,26,3948
2645,6,28,3949
2646,8,36,3954
2646,4,18,3955
2646,5,21,3956
2646,6,47,3957
2647,8,42,3866
2647,9,35,3867
2647,5,43,3868
2647,6,26,3869
2648,8,39,3906
2648,9,36,3907
2648,4,40,3908
2648,6,25,3909
2649,8,37,3930
2649,9,42,3931
2649,4,19,3932
2649,5,21,3933
2650,9,37,3950
2650,4,26,3951
2650,5,26,3952
2650,6,28,3953
2651,8,37,3954
2651,4,19,3955
2651,5,23,3956
2651,6,33,3957
2652,10,40,3870
2652,5,43,3871
2652,6,26,3872
2652,7,28,3873
2653,10,40,3910
2653,4,40,3911
2653,6,25,3912
2653,7,28,3913
2654,10,62,3934
2654,4,19,3935
2654,5,21,3936
2654,7,29,3937
2655,10,40,3946
2655,4,17,3947
2655,5,20,3948
2655,6,25,3949
2656,4,18,3958
2656,5,21,3959
2656,6,47,3960
2656,7,29,3961
2657,9,35,3874
2657,5,43,3875
2657,6,26,3876
2657,7,28,3877
2658,9,36,3914
2658,4,40,3915
2658,6,25,3916
2658,7,28,3917
2659,9,42,3938
2659,4,19,3939
2659,5,21,3940
2659,7,29,3941
2660,9,35,3950
2660,4,17,3951
2660,5,20,3952
2660,6,25,3953
2661,4,19,3958
2661,5,23,3959
2661,6,33,3960
2661,7,30,3961
2662,8,42,3878
2662,5,43,3879
2662,6,26,3880
2662,7,28,3881
2663,8,39,3918
2663,4,40,3919
2663,6,25,3920
2663,7,28,3921
2664,8,37,3942
2664,4,19,3943
2664,5,21,3944
2664,7,29,3945
2665,8,33,3954
2665,4,17,3955
2665,5,20,3956
2665,6,25,3957
2666,4,26,3958
2666,5,26,3959
2666,6,28,3960
2666,7,28,3961
2667,8,33,3822
2667,9,34,3823
2667,10,39,3824
2667,7,33,3825
2668,8,33,3962
2668,9,35,3963
2668,10,40,3964
2668,3,18,3965
2669,9,37,3966
2669,10,42,3967
2669,3,13,3968
2669,7,28,3969
2670,8,37,3970
2670,10,45,3971
2670,3,14,3972
2670,7,30,3973
2671,8,36,3974
2671,9,39,3975
2671,3,13,3976
2671,7,29,3977
2672,8,33,3826
2672,9,34,3827
2672,10,39,3828
2672,6,24,3829
2673,8,37,3962
2673,9,42,3963
2673,10,62,3964
2673,3,13,3965
2674,9,37,3978
2674,10,42,3979
2674,3,13,3980
2674,6,28,3981
2675,8,37,3982
2675,10,45,3983
2675,3,14,3984
2675,6,33,3985
2676,8,36,3986
2676,9,39,3987
2676,3,13,3988
2676,6,47,3989
2677,9,34,3830
2677,10,39,3831
2677,6,24,3832
2677,7,33,3833
2678,9,42,3966
2678,10,62,3967
2678,3,13,3968
2678,7,29,3969
2679,9,35,3978
2679,10,40,3979
2679,3,18,3980
2679,6,25,3981
2680,10,45,3990
2680,3,14,3991
2680,6,33,3992
2680,7,30,3993
2681,9,39,3994
2681,3,13,3995
2681,6,47,3996
2681,7,29,3997
2682,8,33,3834
2682,10,39,3835
2682,6,24,3836
2682,7,33,3837
2683,8,37,3970
2683,10,62,3971
2683,3,13,3972
2683,7,29,3973
2684,8,33,3982
2684,10,40,3983
2684,3,18,3984
2684,6,25,3985
2685,10,42,3990
2685,3,13,3991
2685,6,28,3992
2685,7,28,3993
2686,8,36,3998
2686,3,13,3999
2686,6,47,4000
2686,7,29,4001
2687,8,33,3838
2687,9,34,3839
2687,6,24,3840
2687,7,33,3841
2688,8,37,3974
2688,9,42,3975
2688,3,13,3976
2688,7,29,3977
2689,8,33,3986
2689,9,35,3987
2689,3,18,3988
2689,6,25,3989
2690,9,37,3994
2690,3,13,3995
2690,6,28,3996
2690,7,28,3997
2691,8,37,3998
2691,3,14,3999
2691,6,33,4000
2691,7,30,4001
2692,8,33,3842
2692,9,34,3843
2692,10,39,3844
2692,5,20,3845
2693,8,39,3962
2693,9,36,3963
2693,10,40,3964
2693,3,13,3965
2694,9,37,4002
2694,10,42,4003
2694,3,13,4004
2694,5,26,4005
2695,8,37,4006
2695,10,45,4007
2695,3,14,4008
2695,5,23,4009
2696,8,36,4010
2696,9,39,4011
2696,3,13,4012
2696,5,21,4013
2697,9,34,3846
2697,10,39,3847
2697,5,20,3848
2697,7,33,3849
2698,9,36,3966
2698,10,40,3967
2698,3,13,3968
2698,7,28,3969
2699,9,35,4002
2699,10,40,4003
2699,3,18,4004
2699,5,20,4005
2700,10,45,4014
2700,3,14,4015
2700,5,23,4016
2700,7,30,4017
2701,9,39,4018
2701,3,13,4019
2701,5,21,4020
2701,7,29,4021
2702,8,33,3850
2702,10,39,3851
2702,5,20,3852
2702,7,33,3853
2703,8,39,3970
2703,10,40,3971
2703,3,13,3972
2703,7,28,3973
2704,8,33,4006
2704,10,40,4007
2704,3,18,4008
2704,5,20,4009
2705,10,42,4014
2705,3,13,4015
2705,5,26,4016
2705,7,28,4017
2706,8,36,4022
2706,3,13,4023
2706,5,21,4024
2706,7,29,4025
2707,8,33,3854
2707,9,34,3855
2707,5,20,3856
2707,7,33,3857
2708,8,39,3974
2708,9,36,3975
2708,3,13,3976
2708,7,28,3977
2709,8,33,4010
2709,9,35,4011
2709,3,18,4012
2709,5,20,4013
2710,9,37,4018
2710,3,13,4019
2710,5,26,4020
2710,7,28,4021
2711,8,37,4022
2711,3,14,4023
2711,5,23,4024
2711,7,30,4025
2712,9,34,3858
2712,10,39,3859
2712,5,20,3860
2712,6,24,3861
2713,9,36,3978
2713,10,40,3979
2713,3,13,3980
2713,6,25,3981
2714,9,42,4002
2714,10,62,4003
2714,3,13,4004
2714,5,21,4005
2715,10,45,4026
2715,3,14,4027
2715,5,23,4028
2715,6,33,4029
2716,9,39,4030
2716,3,13,4031
2716,5,21,4032
2716,6,47,4033
2717,8,33,3862
2717,10,39,3863
2717,5,20,3864
2717,6,24,3865
2718,8,39,3982
2718,10,40,3983
2718,3,13,3984
2718,6,25,3985
2719,8,37,4006
2719,10,62,4007
2719,3,13,4008
2719,5,21,4009
2720,10,42,4026
2720,3,13,4027
2720,5,26,4028
2720,6,28,4029
2721,8,36,4034
2721,3,13,4035
2721,5,21,4036
2721,6,47,4037
2722,8,33,3866
2722,9,34,3867
2722,5,20,3868
2722,6,24,3869
2723,8,39,3986
2723,9,36,3987
2723,3,13,3988
2723,6,25,3989
2724,8,37,4010
2724,9,42,4011
2724,3,13,4012
2724,5,21,4013
2725,9,37,4030
2725,3,13,4031
2725,5,26,4032
2725,6,28,4033
2726,8,37,4034
2726,3,14,4035
2726,5,23,4036
2726,6,33,4037
2727,10,39,3870
2727,5,20,3871
2727,6,24,3872
2727,7,33,3873
2728,10,40,3990
2728,3,13,3991
2728,6,25,3992
2728,7,28,3993
2729,10,62,4014
2729,3,13,4015
2729,5,21,4016
2729,7,29,4017
2730,10,40,4026
2730,3,18,4027
2730,5,20,4028
2730,6,25,4029
2731,3,13,4038
2731,5,21,4039
2731,6,47,4040
2731,7,29,4041
2732,9,34,3874
2732,5,20,3875
2732,6,24,3876
2732,7,33,3877
2733,9,36,3994
2733,3,13,3995
2733,6,25,3996
2733,7,28,3997
2734,9,42,4018
2734,3,13,4019
2734,5,21,4020
2734,7,29,4021
2735,9,35,4030
2735,3,18,4031
2735,5,20,4032
2735,6,25,4033
2736,3,14,4038
2736,5,23,4039
2736,6,33,4040
2736,7,30,4041
2737,8,33,3878
2737,5,20,3879
2737,6,24,3880
2737,7,33,3881
2738,8,39,3998
2738,3,13,3999
2738,6,25,4000
2738,7,28,4001
2739,8,37,4022
2739,3,13,4023
2739,5,21,4024
2739,7,29,4025
2740,8,33,4034
2740,3,18,4035
2740,5,20,4036
2740,6,25,4037
2741,3,13,4038
2741,5,26,4039
2741,6,28,4040
2741,7,28,4041
2742,8,33,3882
2742,9,34,3883
2742,10,39,3884
2742,4,17,3885
2743,8,42,3962
2743,9,35,3963
2743,10,40,3964
2743,3,13,3965
2744,9,37,4042
2744,10,42,4043
2744,3,13,4044
2744,4,26,4045
2745,8,37,4046
2745,10,45,4047
2745,3,14,4048
2745,4,19,4049
2746,8,36,4050
2746,9,39,4051
2746,3,13,4052
2746,4,18,4053
2747,9,34,3886
2747,10,39,3887
2747,4,17,3888
2747,7,33,3889
2748,9,35,3966
2748,10,40,3967
2748,3,13,3968
2748,7,28,3969
2749,9,35,4042
2749,10,40,4043
2749,3,18,4044
2749,4,17,4045
2750,10,45,4054
2750,3,14,4055
2750,4,19,4056
2750,7,30,4057
2751,9,39,4058
2751,3,13,4059
2751,4,18,4060
2751,7,29,4061
2752,8,33,3890
2752,10,39,3891
2752,4,17,3892
2752,7,33,3893
2753,8,42,3970
2753,10,40,3971
2753,3,13,3972
2753,7,28,3973
2754,8,33,4046
2754,10,40,4047
2754,3,18,4048
2754,4,17,4049
2755,10,42,4054
2755,3,13,4055
2755,4,26,4056
2755,7,28,4057
2756,8,36,4062
2756,3,13,4063
2756,4,18,4064
2756,7,29,4065
2757,8,33,3894
2757,9,34,3895
2757,4,17,3896
2757,7,33,3897
2758,8,42,3974
2758,9,35,3975
2758,3,13,3976
2758,7,28,3977
2759,8,33,4050
2759,9,35,4051
2759,3,18,4052
2759,4,17,4053
2760,9,37,4058
2760,3,13,4059
2760,4,26,4060
2760,7,28,4061
2761,8,37,4062
2761,3,14,4063
2761,4,19,4064
2761,7,30,4065
2762,9,34,3898
2762,10,39,3899
2762,4,17,3900
2762,6,24,3901
2763,9,35,3978
2763,10,40,3979
2763,3,13,3980
2763,6,26,3981
2764,9,42,4042
2764,10,62,4043
2764,3,13,4044
2764,4,19,4045
2765,10,45,4066
2765,3,14,4067
2765,4,19,4068
2765,6,33,4069
2766,9,39,4070
2766,3,13,4071
2766,4,18,4072
2766,6,47,4073
2767,8,33,3902
2767,10,39,3903
2767,4,17,3904
2767,6,24,3905
2768,8,42,3982
2768,10,40,3983
2768,3,13,3984
2768,6,26,3985
2769,8,37,4046
2769,10,62,4047
2769,3,13,4048
2769,4,19,4049
2770,10,42,4066
2770,3,13,4067
2770,4,26,4068
2770,6,28,4069
2771,8,36,4074
2771,3,13,4075
2771,4,18,4076
2771,6,47,4077
2772,8,33,3906
2772,9,34,3907
2772,4,17,3908
2772,6,24,3909
2773,8,42,3986
2773,9,35,3987
2773,3,13,3988
2773,6,26,3989
2774,8,37,4050
2774,9,42,4051
2774,3,13,4052
2774,4,19,4053
2775,9,37,4070
2775,3,13,4071
2775,4,26,4072
